event_id,player_id,side,team_id,fg2m,fg2a,fg3m,fg3a,fgm,fga,pts,oreb,reb,ast,stl,tov,blk,min,win_games_count,lose_games_count,notes
g6,seki,a,keepb,1,2,1,2,2,4,5,0,2,0,0,0,0
g6,zuan,a,keepb,1,1,0,0,1,1,2,1,6,2,2,0,0
g6,aoki,b,gbc,1,3,1,1,2,4,5,3,6,2,1,2,0
g6,daisuke,b,gbc,0,2,0,1,0,3,0,1,9,2,0,0,0
g6,feng,b,gbc,2,8,2,5,4,13,10,2,7,1,1,0,0
g6,gbc5,b,gbc,0,2,0,1,0,3,0,4,5,0,0,0,0
g6,mibashi,b,gbc,2,6,1,3,3,9,7,0,0,1,2,2,0
g6,gbc49,b,gbc,2,7,0,1,2,8,4,2,3,0,0,0,0
g6,someya,b,gbc,2,6,1,8,3,14,7,3,13,1,0,1,0
t1,feng,a,keepc,2,2,2,7,4,9,10,1,9,1,2,2,0
t1,seki,a,keepc,3,13,0,2,3,15,6,0,8,3,3,0,0
t1,steven,a,keepc,5,13,0,0,5,13,10,6,13,2,0,0,0
t1,tmac,a,keepc,5,21,0,0,5,21,10,2,3,4,1,3,0
t1,chai,b,keepd,4,7,0,5,4,12,8,3,15,0,1,1,0
t1,g,b,keepd,8,18,0,0,8,18,16,2,6,1,2,1,1
t1,keni,b,keepd,2,7,0,0,2,7,4,1,8,5,1,2,0
t1,liao,b,keepd,4,9,0,8,4,17,8,1,6,3,0,3,0
t2,chai,a,keepc,2,4,0,1,2,5,4,1,8,2,1,0,2
t2,feng,a,keepc,2,7,1,4,3,11,7,2,7,5,2,2,0
t2,g,a,keepc,6,13,0,0,6,13,12,3,4,0,0,0,1
t2,keni,a,keepc,1,4,0,0,1,4,2,1,1,2,0,2,0
t2,tmac,a,keepc,4,9,0,0,4,9,8,1,2,1,0,1,0
t2,aoki,b,keepd,0,0,0,0,0,0,0,1,6,3,2,2,1
t2,liao,b,keepd,4,6,3,9,7,15,17,0,0,0,0,1,0
t2,seki,b,keepd,4,15,1,4,5,19,11,4,11,1,1,1,1
t2,steven,b,keepd,3,9,0,0,3,9,6,3,8,0,1,0,0
t3,feng,a,keepc,0,0,2,3,2,3,6,0,0,0,0,0,0
t3,liao,a,keepc,0,2,0,6,0,8,0,0,1,0,0,0,0
t3,seki,a,keepc,0,1,0,2,0,3,0,1,5,0,0,0,0
t3,steven,a,keepc,1,4,0,0,1,4,2,1,1,0,0,0,0
t3,chai,b,keepd,4,7,0,0,4,7,8,3,6,1,0,0,0
t3,g,b,keepd,2,5,0,0,2,5,4,0,5,0,0,0,1
t3,keni,b,keepd,2,4,0,0,2,4,4,1,4,2,0,0,0
t3,tmac,b,keepd,0,4,0,0,0,4,0,0,0,1,0,0,0
g7,chai,a,keepb,1,4,1,3,2,7,5,2,6,1,1,0,0
g7,feng,a,keepb,1,6,3,6,4,12,11,2,2,1,1,1,0
g7,g,a,keepb,2,8,0,0,2,8,4,5,10,0,3,0,1
g7,harada,a,keepb,1,2,1,3,2,5,5,1,1,0,0,2,0
g7,hashimoto,a,keepb,0,1,0,0,0,1,0,1,2,5,0,1,0
g7,seki,a,keepb,2,6,0,3,2,9,4,1,10,2,1,2,0
g7,tmac,a,keepb,3,14,0,1,3,15,6,0,2,0,0,2,0
g7,zuan,a,keepb,0,0,0,1,0,1,0,1,6,1,1,0,1
g7,aoki,b,gbc,2,2,0,1,2,3,4,2,2,0,2,0,0
g7,daisuke,b,gbc,3,3,0,0,3,3,6,2,7,0,0,4,0
g7,gbc0,b,gbc,0,5,0,6,0,11,0,0,3,4,1,2,0
g7,gbc5,b,gbc,1,2,0,2,1,4,2,0,7,0,1,1,0
g7,gbc49,b,gbc,0,5,0,2,0,7,0,1,4,1,0,1,0
g7,mama,b,gbc,0,6,1,5,1,11,3,0,3,0,2,2,0
g7,someya,b,gbc,0,1,0,6,0,7,0,1,5,0,1,1,0
g8,chai,a,keepb,1,8,0,2,1,10,2,8,9,0,0,0,0
g8,feng,a,keepb,1,3,0,4,1,7,2,1,5,4,0,1,0
g8,g,a,keepb,8,17,0,2,8,19,16,6,12,0,1,1,0
g8,harada,a,keepb,1,1,0,1,1,2,2,0,6,3,0,0,0
g8,hashimoto,a,keepb,0,3,0,0,0,3,0,0,1,3,1,0,0
g8,seki,a,keepb,4,11,1,1,5,12,11,0,5,0,0,0,0
g8,tmac,a,keepb,2,5,0,1,2,6,4,0,1,1,1,1,0
g8,zuan,a,keepb,1,3,0,0,1,3,2,5,5,0,1,0,0
g8,aoki,b,gbc,1,1,0,0,1,1,2,0,2,2,0,3,0
g8,daisuke,b,gbc,1,3,1,3,2,6,5,2,6,2,0,1,1
g8,gbc0,b,gbc,3,10,1,3,4,13,9,0,2,1,1,1,0
g8,gbc5,b,gbc,1,3,0,1,1,4,2,2,7,0,0,0,0
g8,gbc49,b,gbc,0,4,0,1,0,5,0,1,2,2,0,0,0
g8,mama,b,gbc,0,0,0,1,0,1,0,0,0,0,0,0,0
g8,someya,b,gbc,1,3,0,4,1,7,2,2,5,1,0,1,0
g8,takumi,b,gbc,0,5,1,5,1,10,3,0,5,0,1,0,0
t5,chai,a,keepb,0,0,0,1,0,1,0,0,2,1,0,0,0
t5,feng,a,keepb,2,3,0,1,2,4,4,0,1,0,1,0,0
t5,g,a,keepb,0,1,0,0,0,1,0,0,2,1,0,0,0
t5,harada,a,keepb,4,6,0,2,4,8,8,2,3,1,0,0,0
t5,hashimoto,a,keepb,0,0,0,0,0,0,0,0,0,1,0,0,0
t5,seki,a,keepb,0,0,0,1,0,1,0,0,2,0,0,0,0
t5,tmac,a,keepb,1,1,0,0,1,1,2,0,0,0,0,0,0
t5,zuan,a,keepb,0,1,0,0,0,1,0,1,2,0,0,0,0
t5,aoki,b,gbc,0,0,0,0,0,0,0,0,0,0,0,0,0
t5,daisuke,b,gbc,0,0,0,0,0,0,0,0,1,0,0,0,0
t5,gbc0,b,gbc,0,2,1,2,1,4,3,0,1,0,0,1,0
t5,gbc5,b,gbc,0,0,0,0,0,0,0,0,1,0,0,0,0
t5,gbc49,b,gbc,0,3,0,0,0,3,0,1,2,0,0,0,0
t5,mama,b,gbc,0,0,0,0,0,0,0,0,0,0,0,0,0
t5,someya,b,gbc,0,3,0,1,0,4,0,1,3,2,0,0,0
t5,takumi,b,gbc,1,2,1,3,2,5,5,0,1,0,0,0,0
t7,chai,a,keepc,5,9,1,3,6,12,13,4,13,1,1,1,0
t7,feng,a,keepc,4,9,2,8,6,17,14,3,13,4,0,1,0
t7,liao,a,keepc,5,12,2,6,7,18,16,0,4,3,1,2,0
t7,tmac,a,keepc,0,10,0,0,0,10,0,1,5,2,1,1,0
t7,aoki,b,keepd,2,3,0,1,2,4,4,0,4,2,0,0,0
t7,harada,b,keepd,3,5,0,4,3,9,6,1,4,4,1,0,0
t7,hashimoto,b,keepd,3,7,0,0,3,7,6,2,6,1,0,1,0
t7,someya,b,keepd,5,13,4,10,9,23,22,2,8,1,2,1,0
t7,zuan,b,keepd,1,6,0,4,1,10,2,0,8,2,1,3,0
t8,feng,a,keepc,8,14,2,14,10,28,22,3,10,5,1,1,1
t8,someya,a,keepc,3,12,2,6,5,18,12,4,11,1,0,2,0
t8,tmac,a,keepc,2,11,0,0,2,11,4,3,7,1,2,0,0
t8,zuan,a,keepc,0,2,1,2,1,4,3,2,12,2,1,3,0
t8,aoki,b,keepd,1,5,0,0,1,5,2,6,10,4,1,1,0
t8,chai,b,keepd,4,12,1,2,5,14,11,7,13,2,0,1,0
t8,liao,b,keepd,0,6,1,8,1,14,3,0,6,4,1,2,0
t8,harada,b,keepd,3,8,5,11,8,19,21,0,7,1,2,1,0
t8,hashimoto,b,keepd,5,11,0,1,5,12,10,0,4,2,0,0,0
t9,aoki,a,keepc,0,2,1,1,1,3,3,2,3,3,0,0,0
t9,feng,a,keepc,6,8,0,4,6,12,12,0,3,1,1,0,0
t9,harada,a,keepc,4,7,1,3,5,10,11,0,1,0,0,1,0
t9,zuan,a,keepc,2,3,0,0,2,3,4,5,11,1,0,0,0
t9,chai,b,keepd,2,3,0,1,2,4,4,4,5,0,0,0,0
t9,hashimoto,b,keepd,0,3,0,0,0,3,0,0,1,1,0,0,0
t9,liao,b,keepd,6,9,0,6,6,15,12,2,5,0,0,0,0
t9,someya,b,keepd,1,5,0,1,1,6,2,1,2,0,1,0,0
t9,tmac,b,keepd,0,1,0,0,0,1,0,1,1,1,0,1,0
